VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-30 13:18:26,2023-06-30 14:42:23,1.0,2.61,1.0,N,24,163,Cash,0.0,2.7306273330477513,0.0,1.0,2.5,0.0
0,2023-06-29 14:10:52,2023-06-29 14:06:14,1.0,0.0,1.0,N,222,184,Credit Card,2.5,6.1134020341401065,0.0,1.0,2.5,0.0
1,2023-06-30 01:36:10,2023-06-30 02:04:36,1.0,15.87,1.0,N,86,239,Credit Card,1.0,14.852741159677308,0.0,1.0,0.0,1.75
1,2023-06-30 07:03:05,2023-06-30 07:34:31,1.0,1.3,1.0,N,24,85,Credit Card,0.0,4.37846202178415,0.0,1.0,2.5,0.0
1,2023-06-30 09:25:03,2023-06-30 10:48:37,6.0,2.74,1.0,N,136,72,Cash,0.0,4.192274673760583,0.0,1.0,2.5,0.0
0,2023-06-29 07:59:37,2023-06-29 07:37:28,1.0,1.0,1.0,N,64,15,Credit Card,2.5,4.122145917032225,0.0,1.0,2.5,0.0
1,2023-06-29 19:00:31,2023-06-29 18:11:08,1.0,0.08,1.0,N,82,255,unknown,-2.5,3.52919412583713,0.0,-1.0,0.0,0.0
0,2023-06-29 22:20:44,2023-06-29 22:26:47,1.0,0.1,1.0,N,219,142,Cash,3.5,2.3907597911723326,0.0,1.0,2.5,0.0
1,2023-06-29 20:42:57,2023-06-29 20:26:31,1.0,4.18,1.0,N,258,156,Cash,1.0,4.960202385542855,0.0,1.0,2.5,0.0
1,2023-06-29 14:04:59,2023-06-29 15:00:49,2.0,18.81,2.0,N,44,206,Credit Card,0.0,17.483051949807614,6.55,1.0,2.5,1.75
1,2023-06-28 18:44:28,2023-06-28 18:17:27,1.0,2.24,1.0,N,69,253,Credit Card,2.5,6.43760539918722,0.0,1.0,2.5,0.0
1,2023-06-29 16:00:02,2023-06-29 17:19:00,2.0,3.06,1.0,N,243,18,Credit Card,0.0,17.228349329799972,0.0,1.0,2.5,0.0
1,2023-06-28 20:22:54,2023-06-28 20:06:00,1.0,0.41,1.0,N,241,16,Cash,1.0,3.8325825936482856,0.0,1.0,2.5,0.0
0,2023-06-30 11:34:29,2023-06-30 12:48:08,1.0,2.3,1.0,N,220,1,Credit Card,2.5,5.042577695951216,0.0,1.0,2.5,0.0
1,2023-06-29 20:17:16,2023-06-29 22:03:17,1.0,2.12,1.0,N,148,24,Credit Card,1.0,7.158474471409767,0.0,1.0,2.5,0.0
1,2023-06-29 08:35:26,2023-06-29 07:43:18,1.0,3.61,1.0,N,36,98,Credit Card,0.0,5.8177114810241495,0.0,1.0,2.5,0.0
1,2023-06-30 17:51:35,2023-06-30 16:38:51,1.0,2.27,1.0,N,245,117,Credit Card,2.5,7.663850612372238,0.0,1.0,2.5,0.0
0,2023-06-30 16:19:08,2023-06-30 16:36:26,1.0,4.7,1.0,N,98,168,Credit Card,5.0,8.879806012547302,0.0,1.0,2.5,0.0
1,2023-06-29 13:12:52,2023-06-29 15:05:50,1.0,1.04,1.0,N,236,24,Credit Card,0.0,4.299303328528224,0.0,1.0,2.5,0.0
1,2023-06-29 11:09:23,2023-06-29 11:35:57,1.0,1.0,1.0,N,66,68,Credit Card,0.0,4.2274665254585635,0.0,1.0,2.5,0.0
0,2023-06-29 21:27:13,2023-06-29 21:34:45,1.0,2.7,1.0,N,75,244,Credit Card,3.5,4.891283157299296,0.0,1.0,2.5,0.0
1,2023-06-29 11:18:28,2023-06-29 12:34:47,1.0,1.04,1.0,N,175,232,Credit Card,0.0,5.940261074032394,0.0,1.0,2.5,0.0
0,2023-06-30 14:12:07,2023-06-30 13:46:25,1.0,0.7,1.0,N,47,3,Cash,2.5,1.452932428603122,0.0,1.0,2.5,0.0
0,2023-06-29 12:25:13,2023-06-29 11:26:38,1.0,1.1,1.0,Y,249,238,Credit Card,2.5,4.599407839201527,0.0,1.0,2.5,0.0
1,2023-06-30 12:33:38,2023-06-30 13:44:01,1.0,2.06,1.0,N,159,204,Cash,0.0,2.3914454769970552,0.0,1.0,2.5,0.0
1,2023-06-29 17:09:01,2023-06-29 17:06:54,1.0,0.24,1.0,N,208,36,Credit Card,2.5,5.87626802523258,0.0,1.0,2.5,0.0
0,2023-06-29 14:37:30,2023-06-29 15:42:37,2.0,2.9,1.0,N,133,51,Credit Card,2.5,8.595575989574535,0.0,1.0,2.5,0.0
0,2023-06-29 16:55:39,2023-06-29 16:42:38,2.0,1.7,1.0,N,251,52,Cash,5.0,1.0732215486595513,0.0,1.0,2.5,0.0
1,2023-06-29 21:23:41,2023-06-29 21:11:46,1.0,1.61,1.0,N,30,246,Credit Card,1.0,7.236031635277426,0.0,1.0,2.5,0.0
1,2023-06-30 09:35:45,2023-06-30 10:06:51,3.0,3.25,1.0,N,17,3,Credit Card,0.0,6.005571662886174,0.0,1.0,2.5,0.0
1,2023-06-29 19:02:36,2023-06-29 18:42:53,2.0,0.49,1.0,N,228,165,Credit Card,2.5,7.490144944010394,0.0,1.0,2.5,0.0
0,2023-06-30 18:37:47,2023-06-30 18:11:06,1.0,2.5,1.0,N,185,173,Cash,5.0,0.845961099311866,0.0,1.0,2.5,0.0
1,2023-06-30 18:52:45,2023-06-30 19:25:28,1.0,2.15,1.0,N,173,151,Credit Card,2.5,5.396158575363012,0.0,1.0,2.5,0.0
1,2023-06-29 12:20:31,2023-06-29 12:45:24,1.0,0.62,1.0,N,35,96,Credit Card,0.0,6.068874072341689,0.0,1.0,2.5,0.0
1,2023-06-30 19:15:55,2023-06-30 20:09:44,2.0,1.11,1.0,N,189,34,Cash,2.5,0.554986496546202,0.0,1.0,2.5,0.0
1,2023-06-30 18:34:49,2023-06-30 18:43:12,1.0,0.0,2.0,N,122,246,Cash,-5.0,0.10656595073231356,0.0,-1.0,-2.5,0.0
1,2023-06-28 21:25:52,2023-06-28 21:26:07,1.0,1.28,1.0,N,77,108,Credit Card,1.0,2.37442885240359,0.0,1.0,2.5,0.0
0,2023-06-29 23:00:56,2023-06-29 22:38:46,1.0,1.9,1.0,N,117,243,Credit Card,3.5,5.540255976751478,0.0,1.0,2.5,0.0
1,2023-06-29 09:57:27,2023-06-29 10:28:38,2.0,1.88,1.0,N,234,31,Cash,0.0,3.614333963789983,0.0,1.0,2.5,0.0
1,2023-06-29 22:52:27,2023-06-29 22:14:20,1.0,1.73,1.0,N,208,137,Credit Card,1.0,4.490572756356021,0.0,1.0,2.5,0.0
0,2023-06-29 23:02:26,2023-06-29 21:45:25,2.0,2.0,1.0,N,249,90,Credit Card,3.5,4.459499001512443,0.0,1.0,2.5,0.0
1,2023-06-29 13:37:45,2023-06-29 12:54:10,1.0,4.43,1.0,N,84,226,Cash,0.0,2.420473354231726,0.0,1.0,2.5,0.0
1,2023-06-28 22:36:21,2023-06-28 22:16:26,1.0,1.06,1.0,N,42,8,Credit Card,1.0,2.910883864301657,0.0,1.0,2.5,0.0
0,2023-06-29 21:15:29,2023-06-29 21:09:19,1.0,0.5,1.0,N,133,237,Credit Card,3.5,2.4785588625752712,0.0,1.0,2.5,0.0
1,2023-06-30 18:48:14,2023-06-30 19:25:53,1.0,7.75,1.0,N,49,3,Credit Card,2.5,15.531575410112353,6.55,1.0,2.5,0.0
0,2023-06-28 18:12:16,2023-06-28 18:50:25,1.0,2.0,1.0,N,107,164,Credit Card,5.0,6.784949218660624,0.0,1.0,2.5,0.0
1,2023-06-29 19:36:07,2023-06-29 20:00:48,1.0,1.29,1.0,N,149,76,Credit Card,2.5,7.5792454118968084,0.0,1.0,2.5,0.0
1,2023-06-29 19:40:54,2023-06-29 20:55:37,1.0,0.81,1.0,N,109,259,Credit Card,1.0,3.088576949320216,0.0,1.0,2.5,0.0
1,2023-06-30 22:10:05,2023-06-30 21:34:19,1.0,1.4,1.0,N,107,107,Credit Card,1.0,6.938172776335085,0.0,1.0,2.5,0.0
1,2023-06-29 14:44:51,2023-06-29 14:43:36,1.0,2.24,1.0,N,124,257,Credit Card,0.0,8.009822959295313,0.0,1.0,2.5,0.0
1,2023-06-29 20:31:46,2023-06-29 18:44:21,1.0,0.56,1.0,N,29,256,Credit Card,2.5,5.510450138548701,0.0,1.0,2.5,0.0
1,2023-06-30 18:39:42,2023-06-30 19:16:40,2.0,0.89,1.0,N,98,183,Credit Card,2.5,3.7390922467868046,0.0,1.0,2.5,0.0
1,2023-06-29 16:36:26,2023-06-29 16:57:16,1.0,15.07,1.0,N,246,222,Credit Card,2.5,4.037218536316562,6.55,1.0,0.0,1.75
0,2023-06-28 21:56:25,2023-06-28 22:16:17,1.0,0.2,1.0,N,149,116,Cash,3.5,3.8122984398429463,0.0,1.0,2.5,0.0
1,2023-06-29 20:12:09,2023-06-29 20:11:26,1.0,1.46,1.0,N,96,238,Credit Card,2.5,7.254513947920785,0.0,1.0,2.5,0.0
1,2023-06-30 08:43:23,2023-06-30 09:17:34,2.0,12.2,1.0,N,7,195,Credit Card,5.0,23.6812158401399,6.55,1.0,2.5,0.0
0,2023-06-29 06:43:16,2023-06-29 06:43:32,1.0,1.1,1.0,N,31,134,Credit Card,2.5,3.2083543613067143,0.0,1.0,2.5,0.0
0,2023-06-30 12:27:54,2023-06-30 13:02:32,1.0,1.5,1.0,N,125,78,Credit Card,2.5,3.768287319283781,0.0,1.0,2.5,0.0
1,2023-06-29 14:25:12,2023-06-29 15:35:05,5.0,15.98,2.0,N,227,213,Credit Card,0.0,18.13253611342888,0.0,1.0,2.5,1.75
0,2023-06-29 07:54:50,2023-06-29 08:59:44,1.0,2.3,1.0,N,240,35,Credit Card,2.5,4.479040456934117,0.0,1.0,2.5,0.0
1,2023-06-29 17:52:01,2023-06-29 19:32:05,1.0,2.27,1.0,N,147,199,Credit Card,7.5,7.497936245367142,0.0,1.0,0.0,1.75
1,2023-06-29 09:39:39,2023-06-29 09:31:38,1.0,2.13,1.0,N,195,199,Credit Card,0.0,9.556752707931546,0.0,1.0,2.5,0.0
1,2023-06-30 14:30:00,2023-06-30 15:50:39,2.0,3.26,1.0,N,38,90,Credit Card,0.0,9.424784805626228,0.0,1.0,2.5,0.0
0,2023-06-30 15:40:32,2023-06-30 15:27:42,1.0,4.7,1.0,N,89,87,Credit Card,2.5,9.149595231981817,0.0,1.0,2.5,0.0
1,2023-06-30 14:29:44,2023-06-30 16:21:52,1.0,1.59,1.0,N,203,259,Cash,0.0,2.308152207773727,0.0,1.0,2.5,0.0
1,2023-06-30 00:46:40,2023-06-30 00:47:45,1.0,0.72,1.0,N,239,93,Credit Card,1.0,6.927512988414545,0.0,1.0,2.5,0.0
1,2023-06-28 17:36:45,2023-06-28 18:22:06,1.0,0.88,1.0,N,202,111,Credit Card,2.5,4.138089489239323,0.0,1.0,2.5,0.0
0,2023-06-29 17:16:29,2023-06-29 18:24:44,1.0,1.5,1.0,N,52,261,Credit Card,5.0,4.370056272056431,0.0,1.0,2.5,0.0
1,2023-06-29 14:49:36,2023-06-29 15:59:44,1.0,1.66,1.0,N,157,241,Credit Card,0.0,3.367889283768959,0.0,1.0,2.5,0.0
1,2023-06-30 18:02:17,2023-06-30 18:11:37,1.0,1.83,1.0,N,42,33,Cash,2.5,1.4943912708861502,0.0,1.0,2.5,0.0
1,2023-06-29 11:57:26,2023-06-29 12:39:44,2.0,0.91,1.0,N,183,134,Credit Card,0.0,6.030051928556211,0.0,1.0,2.5,0.0
1,2023-06-29 23:31:05,2023-06-30 00:30:47,1.0,1.59,1.0,N,32,103,Credit Card,1.0,7.447129676633907,0.0,1.0,2.5,0.0
1,2023-06-30 15:24:32,2023-06-30 15:14:44,1.0,0.79,1.0,N,144,246,Cash,0.0,4.848483927008285,0.0,1.0,2.5,0.0
0,2023-06-29 06:19:34,2023-06-29 07:47:30,,0.0,,,76,62,Wallet,0.0,4.750433763183852,0.0,1.0,,
1,2023-06-29 23:17:12,2023-06-29 22:42:51,1.0,0.53,1.0,N,193,264,Credit Card,1.0,4.75933042997469,0.0,1.0,2.5,0.0
1,2023-06-29 22:20:27,2023-06-29 22:21:35,1.0,3.25,1.0,N,116,196,Credit Card,1.0,9.187776595441024,0.0,1.0,2.5,0.0
1,2023-06-30 15:48:07,2023-06-30 16:47:43,2.0,3.86,1.0,N,65,194,Cash,2.5,0.25083320754862026,0.0,1.0,2.5,0.0
1,2023-06-28 19:36:54,2023-06-28 19:15:18,1.0,2.36,1.0,N,4,106,Credit Card,2.5,7.854582901361857,0.0,1.0,2.5,0.0
1,2023-06-29 12:16:39,2023-06-29 14:32:18,5.0,18.28,2.0,N,89,230,Cash,0.0,4.84152456941924,6.55,1.0,2.5,1.75
1,2023-06-29 12:39:52,2023-06-29 12:20:14,3.0,0.95,1.0,N,202,215,Cash,0.0,0.7996542905660242,0.0,1.0,2.5,0.0
0,2023-06-30 20:35:26,2023-06-30 20:39:34,0.0,1.9,1.0,N,70,198,Credit Card,5.0,4.768211315309356,0.0,1.0,2.5,0.0
0,2023-06-30 09:19:04,2023-06-30 10:27:24,2.0,10.7,1.0,N,113,117,Credit Card,9.25,16.839083254503183,6.55,1.0,2.5,1.75
1,2023-06-30 11:10:08,2023-06-30 11:02:19,1.0,1.82,1.0,N,124,86,Credit Card,0.0,4.567248093317514,0.0,1.0,2.5,0.0
0,2023-06-29 23:37:15,2023-06-30 01:50:19,1.0,6.1,1.0,N,174,17,Cash,3.5,1.0594874309954827,0.0,1.0,2.5,0.0
1,2023-06-30 14:20:33,2023-06-30 15:03:44,1.0,0.28,1.0,N,42,87,Credit Card,0.0,4.485079765772882,0.0,1.0,2.5,0.0
0,2023-06-29 08:46:32,2023-06-29 08:30:29,1.0,3.0,1.0,N,178,120,Credit Card,2.5,6.495568976555035,0.0,1.0,2.5,0.0
1,2023-06-28 17:48:58,2023-06-28 19:02:22,1.0,12.69,1.0,N,77,237,Cash,7.5,1.6384925230372027,6.55,1.0,0.0,1.75
1,2023-06-30 12:52:17,2023-06-30 13:15:42,1.0,1.67,1.0,N,176,60,Credit Card,0.0,4.640281768290059,0.0,1.0,2.5,0.0
0,2023-06-28 19:05:13,2023-06-28 18:18:02,2.0,4.6,1.0,N,162,245,Credit Card,5.0,4.984545185261877,0.0,1.0,2.5,0.0
1,2023-06-28 16:59:53,2023-06-28 18:11:21,1.0,1.75,1.0,N,137,13,Credit Card,2.5,6.994325147870119,0.0,1.0,2.5,0.0
1,2023-06-29 11:56:16,2023-06-29 12:20:58,1.0,4.98,1.0,N,238,121,Credit Card,0.0,9.451807268171711,0.0,1.0,0.0,0.0
0,2023-06-29 19:15:17,2023-06-29 19:14:24,1.0,1.3,1.0,N,115,202,Credit Card,5.0,4.4363224506810965,0.0,1.0,2.5,0.0
1,2023-06-28 22:59:38,2023-06-28 23:03:10,1.0,1.16,1.0,N,188,213,Cash,1.0,1.083347718630952,0.0,1.0,2.5,0.0
1,2023-06-28 23:13:33,2023-06-28 23:18:52,1.0,2.53,1.0,N,36,16,Credit Card,1.0,7.031800025690257,0.0,1.0,2.5,0.0
0,2023-06-30 15:32:43,2023-06-30 16:18:54,1.0,1.8,1.0,N,40,124,Credit Card,2.5,10.437280591676895,0.0,1.0,2.5,0.0
1,2023-06-29 20:39:27,2023-06-29 20:18:11,1.0,4.22,1.0,N,239,19,Credit Card,2.5,9.496199902095839,0.0,1.0,2.5,0.0
0,2023-06-29 06:38:02,2023-06-29 08:05:29,1.0,5.0,99.0,N,52,193,Credit Card,0.0,2.6114249200285995,0.0,1.0,0.0,0.0
1,2023-06-28 16:51:34,2023-06-28 17:52:03,,7.37,,,261,221,Wallet,0.0,11.957380133027312,0.0,1.0,,
1,2023-06-30 01:31:48,2023-06-30 00:10:41,4.0,0.92,1.0,N,90,21,Credit Card,1.0,1.9735542520438116,0.0,1.0,2.5,0.0
1,2023-06-30 14:05:04,2023-06-30 15:33:21,1.0,0.81,1.0,N,197,52,Credit Card,0.0,1.235620733493393,0.0,1.0,2.5,0.0
0,2023-06-29 21:35:40,2023-06-29 21:49:04,1.0,10.8,1.0,N,119,152,Cash,10.25,0.5566595820778875,6.55,1.0,2.5,1.75
1,2023-06-30 18:47:41,2023-06-30 20:46:19,1.0,10.99,1.0,N,106,113,unknown,2.5,1.9436375235020797,0.0,1.0,2.5,0.0
1,2023-06-29 08:56:26,2023-06-29 07:57:51,1.0,1.66,1.0,N,137,143,Credit Card,0.0,2.4163283375050875,0.0,1.0,2.5,0.0
1,2023-06-29 19:58:08,2023-06-29 19:42:21,2.0,3.65,1.0,N,256,234,Credit Card,1.0,8.826780439524256,0.0,1.0,0.0,1.75
1,2023-06-29 13:21:50,2023-06-29 13:55:15,4.0,0.0,2.0,N,158,13,Cash,0.0,0.1666787335636255,0.0,1.0,0.0,1.75
1,2023-06-28 18:40:49,2023-06-28 19:25:08,1.0,1.16,1.0,N,160,214,Credit Card,2.5,3.066826316377356,0.0,1.0,2.5,0.0
1,2023-06-28 21:25:17,2023-06-28 21:49:19,1.0,2.01,1.0,N,88,201,Credit Card,1.0,5.117340897774373,0.0,1.0,2.5,0.0
1,2023-06-28 19:19:39,2023-06-28 20:02:06,1.0,1.38,1.0,N,13,210,Credit Card,2.5,4.334279236399285,0.0,1.0,2.5,0.0
1,2023-06-29 23:57:32,2023-06-30 00:55:51,1.0,23.57,1.0,N,188,264,unknown,1.0,3.372032748914684,0.0,1.0,0.0,1.75
1,2023-06-30 22:48:07,2023-06-30 23:35:38,2.0,1.4,1.0,N,254,69,Credit Card,1.0,4.632363419550826,0.0,1.0,2.5,0.0
1,2023-06-29 17:12:56,2023-06-29 17:42:40,1.0,1.6,1.0,N,183,138,Credit Card,2.5,3.633655297644376,0.0,1.0,2.5,0.0
1,2023-06-30 22:36:57,2023-06-30 23:41:54,1.0,17.56,2.0,N,251,68,Credit Card,0.0,19.299823579081405,6.55,1.0,2.5,1.75
0,2023-06-29 21:42:00,2023-06-29 22:15:03,2.0,4.5,1.0,N,12,188,Credit Card,3.5,4.186336089645442,0.0,1.0,2.5,0.0
0,2023-06-30 20:06:08,2023-06-30 22:00:39,1.0,6.7,1.0,N,204,151,Credit Card,7.75,2.68400588820481,0.0,1.0,0.0,1.75
1,2023-06-30 20:40:07,2023-06-30 21:49:14,1.0,1.7,1.0,N,200,101,Credit Card,1.0,6.23298391411414,0.0,1.0,2.5,0.0
1,2023-06-30 01:08:50,2023-06-30 01:22:33,2.0,1.89,1.0,N,204,144,Credit Card,1.0,3.783272258963138,0.0,1.0,2.5,0.0
1,2023-06-28 17:52:37,2023-06-28 19:01:20,2.0,2.84,1.0,N,182,40,Credit Card,2.5,9.40473102149527,0.0,1.0,2.5,0.0
1,2023-06-29 12:01:33,2023-06-29 11:16:43,1.0,0.3,1.0,N,255,47,Credit Card,0.0,3.772208622868611,0.0,1.0,2.5,0.0
0,2023-06-29 08:02:48,2023-06-29 08:10:39,,0.5,,,92,166,Wallet,0.0,5.768578356149438,0.0,1.0,,
1,2023-06-29 19:48:13,2023-06-29 21:52:55,2.0,19.66,2.0,N,192,85,Credit Card,0.0,20.48686842997072,6.55,1.0,0.0,1.75
1,2023-06-30 16:58:27,2023-06-30 18:13:13,1.0,3.37,1.0,N,66,186,Credit Card,2.5,7.1178582596813795,0.0,1.0,2.5,0.0
1,2023-06-30 13:34:41,2023-06-30 14:08:36,1.0,7.57,1.0,N,55,16,Credit Card,0.0,9.551542496501728,0.0,1.0,2.5,0.0
1,2023-06-29 14:02:55,2023-06-29 14:41:12,2.0,2.06,1.0,N,117,217,unknown,0.0,3.8734443309691042,0.0,1.0,2.5,0.0
1,2023-06-30 16:37:32,2023-06-30 18:14:52,1.0,14.56,1.0,N,186,71,Credit Card,2.5,7.226810560271902,0.0,1.0,0.0,1.75
1,2023-06-30 16:14:56,2023-06-30 16:28:36,1.0,5.17,1.0,N,38,264,Credit Card,2.5,7.9381769314506325,0.0,1.0,2.5,0.0
1,2023-06-28 18:03:52,2023-06-28 18:22:30,1.0,0.96,1.0,N,192,253,Credit Card,2.5,5.192947024726487,0.0,1.0,2.5,0.0
1,2023-06-28 17:34:09,2023-06-28 17:16:15,2.0,0.6,1.0,N,162,9,Credit Card,2.5,3.9251145346330913,0.0,1.0,2.5,0.0
1,2023-06-28 19:30:54,2023-06-28 18:10:46,1.0,1.56,1.0,N,94,237,Credit Card,2.5,6.293121969319458,0.0,1.0,2.5,0.0
0,2023-06-29 17:27:19,2023-06-29 16:28:35,1.0,1.5,1.0,N,181,245,Credit Card,5.0,2.174883162966749,0.0,1.0,2.5,0.0
1,2023-06-30 02:19:34,2023-06-30 03:39:13,1.0,1.63,1.0,N,36,143,Credit Card,1.0,7.856528626375709,0.0,1.0,2.5,0.0
1,2023-06-29 07:54:37,2023-06-29 07:23:06,1.0,3.04,1.0,N,111,160,Credit Card,0.0,11.053364092952464,0.0,1.0,2.5,0.0
0,2023-06-29 08:44:35,2023-06-29 08:25:23,1.0,1.8,1.0,N,203,111,Credit Card,2.5,5.982270692481482,0.0,1.0,2.5,0.0
1,2023-06-28 20:24:43,2023-06-28 21:39:31,2.0,2.17,1.0,N,6,241,Credit Card,1.0,6.033142650221018,0.0,1.0,2.5,0.0
1,2023-06-29 21:43:44,2023-06-29 22:43:41,1.0,2.03,1.0,N,207,154,Credit Card,1.0,8.17826475961919,0.0,1.0,2.5,0.0
1,2023-06-29 23:42:47,2023-06-30 01:36:09,1.0,5.55,1.0,N,18,228,Credit Card,1.0,8.163297436618109,0.0,1.0,2.5,0.0
1,2023-06-30 11:31:44,2023-06-30 13:19:10,1.0,0.7,1.0,N,64,130,Credit Card,0.0,4.142242299853452,0.0,1.0,2.5,0.0
0,2023-06-29 12:48:59,2023-06-29 14:33:20,1.0,2.0,1.0,N,186,29,Credit Card,2.5,3.263267150282412,0.0,1.0,2.5,0.0
1,2023-06-30 12:39:26,2023-06-30 13:58:34,1.0,1.89,1.0,N,117,225,Cash,0.0,2.1540742932708405,0.0,1.0,2.5,0.0
1,2023-06-30 21:40:14,2023-06-30 22:02:51,1.0,1.92,1.0,N,250,198,unknown,1.0,0.5628118856225878,0.0,1.0,2.5,0.0
1,2023-06-28 22:49:46,2023-06-28 22:48:45,1.0,13.69,1.0,N,165,167,Credit Card,1.0,4.120797642523767,0.0,1.0,2.5,0.0
1,2023-06-28 19:38:14,2023-06-28 20:21:35,1.0,5.12,1.0,N,245,245,Cash,2.5,3.6915266302036587,0.0,1.0,0.0,1.75
1,2023-06-29 10:44:24,2023-06-29 11:50:21,1.0,0.63,1.0,N,211,126,Credit Card,0.0,8.005531848851914,0.0,1.0,2.5,0.0
1,2023-06-29 20:08:19,2023-06-29 19:28:58,2.0,1.3,1.0,N,67,41,Credit Card,2.5,3.241038779279396,0.0,1.0,2.5,0.0
1,2023-06-28 17:26:53,2023-06-28 17:26:15,3.0,3.86,1.0,N,264,175,Credit Card,2.5,9.42959135278434,0.0,1.0,2.5,0.0
0,2023-06-28 19:21:04,2023-06-28 20:23:02,1.0,4.9,1.0,N,12,201,Credit Card,5.0,6.832543236336045,0.0,1.0,2.5,0.0
0,2023-06-29 21:26:41,2023-06-29 21:25:03,1.0,7.5,1.0,N,262,108,Credit Card,2.75,12.033674716661313,0.0,1.0,0.0,1.75
1,2023-06-28 18:39:38,2023-06-28 18:43:31,1.0,1.33,1.0,N,45,55,Credit Card,2.5,2.455582060628279,0.0,1.0,2.5,0.0
1,2023-06-29 00:53:51,2023-06-29 01:05:17,1.0,4.61,1.0,N,142,99,Credit Card,1.0,7.537274181707242,0.0,1.0,2.5,0.0
1,2023-06-29 12:34:58,2023-06-29 11:50:33,1.0,3.29,1.0,N,93,14,Credit Card,0.0,10.194805905548517,0.0,1.0,2.5,0.0
1,2023-06-29 20:29:50,2023-06-29 21:21:45,1.0,1.21,1.0,N,60,202,Credit Card,1.0,4.843377463011265,0.0,1.0,2.5,0.0
1,2023-06-29 20:23:25,2023-06-29 20:32:34,5.0,4.02,1.0,N,52,78,Credit Card,1.0,8.058440476239317,0.0,1.0,2.5,0.0
1,2023-06-29 13:49:13,2023-06-29 14:59:36,1.0,2.0,1.0,N,1,89,Cash,0.0,0.27403087327724507,0.0,1.0,2.5,0.0
1,2023-06-30 14:09:15,2023-06-30 16:37:01,1.0,10.28,1.0,N,189,163,Credit Card,5.0,1.1154728210631375,0.0,1.0,0.0,0.0
1,2023-06-29 20:27:27,2023-06-29 19:55:26,1.0,2.86,1.0,N,3,209,Credit Card,1.0,4.822913807747071,0.0,1.0,2.5,0.0
0,2023-06-29 19:48:31,2023-06-29 20:22:01,2.0,0.7,1.0,N,39,14,Credit Card,3.5,4.612408197952529,0.0,1.0,2.5,0.0
0,2023-06-28 19:34:46,2023-06-28 21:10:19,0.0,2.7,1.0,Y,57,35,Cash,3.5,1.2796372529140392,0.0,1.0,2.5,0.0
1,2023-06-29 19:05:18,2023-06-29 19:35:52,2.0,2.85,1.0,N,43,115,Credit Card,2.5,3.496206317810241,0.0,1.0,2.5,0.0
1,2023-06-29 09:42:53,2023-06-29 09:10:41,3.0,2.17,1.0,N,55,46,Credit Card,0.0,8.08503437896038,0.0,1.0,2.5,0.0
1,2023-06-29 20:06:07,2023-06-29 19:59:30,1.0,1.54,1.0,N,12,174,Credit Card,2.5,5.744874380861739,0.0,1.0,2.5,0.0
1,2023-06-28 22:08:57,2023-06-28 22:14:27,1.0,3.99,1.0,N,169,219,Credit Card,1.0,6.96956488113886,0.0,1.0,2.5,0.0
1,2023-06-28 15:53:24,2023-06-28 17:09:53,1.0,1.0,1.0,N,27,254,Credit Card,2.5,6.318607653478747,0.0,1.0,2.5,0.0
1,2023-06-30 08:31:07,2023-06-30 08:43:53,2.0,17.96,2.0,N,229,44,Credit Card,0.0,20.428827449196856,6.55,1.0,2.5,0.0
1,2023-06-29 18:01:34,2023-06-29 18:43:34,2.0,1.16,1.0,N,53,193,Credit Card,2.5,5.098216767142586,0.0,1.0,2.5,0.0
1,2023-06-29 09:40:44,2023-06-29 09:56:16,1.0,0.78,1.0,N,143,96,Credit Card,0.0,5.6963647252605005,0.0,1.0,2.5,0.0
1,2023-06-30 15:37:21,2023-06-30 16:00:57,1.0,3.96,1.0,N,51,119,Credit Card,5.0,11.543764307120103,0.0,1.0,0.0,1.75
1,2023-06-30 19:51:35,2023-06-30 21:18:52,1.0,7.05,1.0,N,217,47,Credit Card,1.0,11.650981286939508,0.0,1.0,2.5,0.0
1,2023-06-29 21:31:42,2023-06-29 22:09:26,2.0,4.24,1.0,N,184,256,Credit Card,1.0,8.765916938400297,0.0,1.0,2.5,0.0
0,2023-06-29 19:26:17,2023-06-29 19:23:11,1.0,8.8,1.0,N,112,162,Credit Card,5.0,13.84704279082451,0.0,1.0,2.5,0.0
1,2023-06-30 10:03:14,2023-06-30 10:05:59,6.0,1.32,1.0,N,209,149,Credit Card,0.0,3.5507828175835527,0.0,1.0,2.5,0.0
1,2023-06-30 12:31:34,2023-06-30 12:35:40,1.0,2.11,1.0,N,210,1,Cash,0.0,3.598960439203989,0.0,1.0,2.5,0.0
0,2023-06-30 06:27:05,2023-06-30 04:59:46,1.0,0.3,1.0,N,173,31,Cash,3.5,0.4150144811284223,0.0,1.0,2.5,0.0
0,2023-06-29 23:31:56,2023-06-30 00:11:20,1.0,1.8,1.0,N,131,173,Credit Card,3.5,2.916325870101226,0.0,1.0,2.5,0.0
1,2023-06-30 15:35:32,2023-06-30 15:34:37,3.0,12.66,1.0,N,41,119,Credit Card,0.0,10.642249755998602,0.0,1.0,0.0,1.75
1,2023-06-29 19:37:32,2023-06-29 20:26:01,1.0,1.39,1.0,N,40,143,Credit Card,2.5,7.658077062325354,0.0,1.0,2.5,0.0
